x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.1969277262687683,0.48075857758522034,4.97432665724773e-07,0.25216132402420044,0.48218291997909546,-0.06767480820417404,0.2889935374259949,0.4405643939971924,-0.09199527651071548,0.26296818256378174,0.3838346004486084,-0.10375826060771942,0.23799078166484833,0.33898383378982544,-0.11625923216342926,0.35650062561035156,0.37484461069107056,-0.06536344438791275,0.39112555980682373,0.30702149868011475,-0.09400518238544464,0.3990381956100464,0.2658323049545288,-0.1172584593296051,0.41014671325683594,0.2299099564552307,-0.13506218791007996,0.3055741786956787,0.3548318147659302,-0.05780225992202759,0.33948615193367004,0.28080472350120544,-0.08546864986419678,0.3509933352470398,0.2357138991355896,-0.1155000552535057,0.3665667176246643,0.19918689131736755,-0.135520339012146,0.25109705328941345,0.3507175147533417,-0.05630585551261902,0.28027451038360596,0.2825853228569031,-0.10855225473642349,0.2879839241504669,0.23875309526920319,-0.14923453330993652,0.3022878170013428,0.19641830027103424,-0.17197926342487335,0.19154538214206696,0.3610092103481293,-0.05762013420462608,0.2209216058254242,0.3231891989707947,-0.11030280590057373,0.21704545617103577,0.34447911381721497,-0.12396501004695892,0.2075955718755722,0.3688212037086487,-0.12784990668296814,key
0.20445363223552704,0.48117056488990784,4.839218945562607e-07,0.2614856958389282,0.4822375178337097,-0.06837357580661774,0.29404014348983765,0.44043928384780884,-0.0939420685172081,0.26207366585731506,0.38550928235054016,-0.10691062361001968,0.23742873966693878,0.34138914942741394,-0.12072628736495972,0.35793182253837585,0.3724121153354645,-0.06819494068622589,0.39108553528785706,0.30489256978034973,-0.09533920884132385,0.40060389041900635,0.26586973667144775,-0.11741562932729721,0.41338351368904114,0.23115700483322144,-0.13485175371170044,0.3074515759944916,0.35359591245651245,-0.06041828542947769,0.341842919588089,0.2793779969215393,-0.0864371508359909,0.35345348715782166,0.23593798279762268,-0.11535253375768661,0.3681180775165558,0.1998468041419983,-0.13539370894432068,0.2527397871017456,0.3507384955883026,-0.0586814247071743,0.28066208958625793,0.2840064764022827,-0.10968802124261856,0.29008376598358154,0.23903505504131317,-0.15097551047801971,0.3052166700363159,0.19511272013187408,-0.17502500116825104,0.19261226058006287,0.3614453077316284,-0.059655074030160904,0.221965029835701,0.3235517144203186,-0.11077103018760681,0.21940547227859497,0.343169629573822,-0.12419220060110092,0.2099633663892746,0.36576539278030396,-0.1289464235305786,key
0.19019541144371033,0.48825347423553467,4.858468969359819e-07,0.2534429430961609,0.48714369535446167,-0.06306378543376923,0.2954082489013672,0.44117075204849243,-0.08336810022592545,0.2722170948982239,0.3821205198764801,-0.09184930473566055,0.24052201211452484,0.3373711109161377,-0.1004379466176033,0.35767751932144165,0.3752862215042114,-0.05049913004040718,0.39220041036605835,0.30771324038505554,-0.07482483237981796,0.4002126157283783,0.2670527398586273,-0.0973912701010704,0.41129034757614136,0.2308625429868698,-0.11525141447782516,0.30909597873687744,0.35574185848236084,-0.04422421380877495,0.3417520523071289,0.2843511402606964,-0.06468623876571655,0.3555837869644165,0.23992544412612915,-0.09400791674852371,0.3713966906070709,0.20273016393184662,-0.1151634231209755,0.2542572617530823,0.3519626557826996,-0.04442059248685837,0.2861359119415283,0.28393566608428955,-0.09350452572107315,0.29826682806015015,0.23835322260856628,-0.13875044882297516,0.31242236495018005,0.19416926801204681,-0.16592438519001007,0.19464659690856934,0.3618755340576172,-0.04688118025660515,0.228183776140213,0.3259536623954773,-0.10047559440135956,0.228855162858963,0.3478088676929474,-0.11819770187139511,0.22093155980110168,0.3714368939399719,-0.12549714744091034,key
0.18018867075443268,0.49888429045677185,4.767465782151703e-07,0.24886123836040497,0.49357232451438904,-0.0650765523314476,0.2937484681606293,0.44645610451698303,-0.08299706131219864,0.2738710045814514,0.38887307047843933,-0.08882094919681549,0.24539725482463837,0.3423087000846863,-0.09377534687519073,0.3554389774799347,0.37542474269866943,-0.04318669065833092,0.393219530582428,0.30924829840660095,-0.06481751054525375,0.404868483543396,0.26844796538352966,-0.08676858246326447,0.4183560609817505,0.2312709242105484,-0.10490750521421432,0.30537453293800354,0.35776951909065247,-0.03613784909248352,0.34082090854644775,0.2845311164855957,-0.05533614009618759,0.3535522520542145,0.23891811072826385,-0.08526337146759033,0.36874669790267944,0.19880174100399017,-0.10716109722852707,0.249990776181221,0.3547707796096802,-0.03638423606753349,0.28268080949783325,0.28849366307258606,-0.08434224873781204,0.2941420078277588,0.24367079138755798,-0.1288500875234604,0.30668917298316956,0.19868029654026031,-0.15519148111343384,0.18906518816947937,0.3658435046672821,-0.0396614670753479,0.22494027018547058,0.3294059932231903,-0.09222037345170975,0.22711820900440216,0.3515816926956177,-0.1094885915517807,0.21833771467208862,0.3759741485118866,-0.11620908230543137,key
0.20015215873718262,0.4788739085197449,5.283994823912508e-07,0.25518685579299927,0.48135077953338623,-0.06695018708705902,0.2915249466896057,0.4409845471382141,-0.09185310453176498,0.26523101329803467,0.38558560609817505,-0.10423063486814499,0.2394564151763916,0.34063929319381714,-0.1177060678601265,0.35899198055267334,0.37582212686538696,-0.06643664836883545,0.39396873116493225,0.3088875710964203,-0.09559649229049683,0.4011639356613159,0.26781272888183594,-0.1190415695309639,0.4117947816848755,0.23206336796283722,-0.13696786761283875,0.3074537515640259,0.3558926284313202,-0.059315890073776245,0.34186139702796936,0.283494234085083,-0.08969219774007797,0.3533790111541748,0.23853549361228943,-0.12101860344409943,0.3696567118167877,0.20191211998462677,-0.14131608605384827,0.2531770169734955,0.3513941168785095,-0.057926591485738754,0.28344690799713135,0.2841643691062927,-0.11210118234157562,0.29182618856430054,0.23986592888832092,-0.1532493382692337,0.30740082263946533,0.19674552977085114,-0.17600074410438538,0.1942458301782608,0.3614059388637543,-0.05909978598356247,0.22224436700344086,0.3250429928302765,-0.11253301799297333,0.2143763303756714,0.3464457392692566,-0.12565629184246063,0.2023734748363495,0.37060660123825073,-0.12907545268535614,key
0.19408003985881805,0.48959797620773315,5.01385784446029e-07,0.2551517188549042,0.48746711015701294,-0.06070439890027046,0.2959432601928711,0.4440852999687195,-0.0829051062464714,0.27384519577026367,0.3867659866809845,-0.09442828595638275,0.24560002982616425,0.3423185348510742,-0.10651907324790955,0.359284371137619,0.37536484003067017,-0.05162682384252548,0.3942038416862488,0.30830398201942444,-0.07624553889036179,0.40289539098739624,0.26774200797080994,-0.09865768998861313,0.4134126305580139,0.23167383670806885,-0.11643224954605103,0.31042975187301636,0.3564196228981018,-0.046282168477773666,0.3434201180934906,0.2849820852279663,-0.06795494258403778,0.35784468054771423,0.24048972129821777,-0.09675854444503784,0.3738369941711426,0.203062504529953,-0.11732880771160126,0.255878210067749,0.35333362221717834,-0.04679488018155098,0.2852608859539032,0.28526660799980164,-0.09497994929552078,0.29668235778808594,0.24092116951942444,-0.13706326484680176,0.3093752861022949,0.1986110806465149,-0.16202017664909363,0.19606508314609528,0.36342665553092957,-0.04944540932774544,0.22643275558948517,0.3256567716598511,-0.1014552041888237,0.22638174891471863,0.34569108486175537,-0.11722613126039505,0.21981072425842285,0.36814579367637634,-0.12302251905202866,key
0.1927708387374878,0.48977163434028625,5.752735887654126e-07,0.2537803053855896,0.48811596632003784,-0.06892484426498413,0.29409220814704895,0.44379305839538574,-0.09345244616270065,0.27272123098373413,0.3871796131134033,-0.10519620031118393,0.25080373883247375,0.3404817581176758,-0.11687498539686203,0.3585273325443268,0.3753187358379364,-0.060024794191122055,0.3950822949409485,0.3091835379600525,-0.08938071876764297,0.4056399166584015,0.26854321360588074,-0.11410706490278244,0.4175257682800293,0.23256127536296844,-0.1331292986869812,0.3072761297225952,0.3570269048213959,-0.05204930528998375,0.34250834584236145,0.28453558683395386,-0.08076930791139603,0.3555237054824829,0.2396143078804016,-0.11307071894407272,0.37226274609565735,0.20121599733829498,-0.1344711035490036,0.25174492597579956,0.3539973199367523,-0.05071284621953964,0.28473585844039917,0.2884427309036255,-0.10561918467283249,0.2975180447101593,0.24350200593471527,-0.15063431859016418,0.31447944045066833,0.19847118854522705,-0.17620858550071716,0.19178922474384308,0.36528468132019043,-0.051968012005090714,0.22360290586948395,0.3323459029197693,-0.11137907207012177,0.2226768136024475,0.35218319296836853,-0.1304897516965866,0.21603554487228394,0.37235674262046814,-0.13715656101703644,key
0.18916119635105133,0.4894741475582123,5.330121553015488e-07,0.25150954723358154,0.4876247048377991,-0.06432878226041794,0.29563072323799133,0.44271862506866455,-0.08615057170391083,0.273981511592865,0.38471725583076477,-0.09640413522720337,0.24725888669490814,0.33728280663490295,-0.10670357197523117,0.35986098647117615,0.3744604289531708,-0.0509367436170578,0.39696288108825684,0.3094017505645752,-0.07640860229730606,0.4077826142311096,0.26865044236183167,-0.09924697875976562,0.4201063811779022,0.23270052671432495,-0.11745181679725647,0.30967646837234497,0.3553195297718048,-0.045052625238895416,0.3448116183280945,0.2824256718158722,-0.06850380450487137,0.3578949570655823,0.23689043521881104,-0.09877964854240417,0.37333863973617554,0.1981123983860016,-0.11977067589759827,0.2547268271446228,0.35197412967681885,-0.04579003155231476,0.28640246391296387,0.28493329882621765,-0.09721631556749344,0.2968694865703583,0.24050304293632507,-0.14140699803829193,0.3101714849472046,0.196288600564003,-0.1669868379831314,0.19452886283397675,0.3627725839614868,-0.04904169216752052,0.22507773339748383,0.3286471664905548,-0.10607745498418808,0.2235434651374817,0.3495202362537384,-0.1250196397304535,0.2149994820356369,0.37139245867729187,-0.1320262849330902,key
0.2034025639295578,0.4806153178215027,4.743978081478417e-07,0.25903862714767456,0.48196566104888916,-0.06587488949298859,0.29543089866638184,0.44088858366012573,-0.08923781663179398,0.2694074511528015,0.38493290543556213,-0.10001541674137115,0.2451113760471344,0.34057480096817017,-0.11147233098745346,0.3634863793849945,0.3736300766468048,-0.06380249559879303,0.39946895837783813,0.3059667944908142,-0.09032359719276428,0.4087611138820648,0.2662962079048157,-0.11142446845769882,0.421134352684021,0.2308928370475769,-0.12766525149345398,0.3138556182384491,0.35413455963134766,-0.05677291005849838,0.3508285582065582,0.27964136004447937,-0.08266754448413849,0.3631517291069031,0.23553887009620667,-0.11051259934902191,0.37838974595069885,0.19860582053661346,-0.1286270171403885,0.25988590717315674,0.34997332096099854,-0.05573846772313118,0.2885277569293976,0.2826337218284607,-0.1078384518623352,0.29705488681793213,0.23847872018814087,-0.1480339914560318,0.3123007118701935,0.1946837455034256,-0.16969901323318481,0.20011165738105774,0.36007946729660034,-0.05719885602593422,0.2278272807598114,0.3212963044643402,-0.10833531618118286,0.22159947454929352,0.34290939569473267,-0.1200515627861023,0.20884716510772705,0.3672220706939697,-0.12245878577232361,key
0.188093364238739,0.4867554306983948,4.970057716491283e-07,0.24951353669166565,0.4873172640800476,-0.07172347605228424,0.29633355140686035,0.44383907318115234,-0.09064681082963943,0.2780824899673462,0.3862023651599884,-0.09459035843610764,0.2563874423503876,0.34104639291763306,-0.0977645218372345,0.36324343085289,0.3799010217189789,-0.05693545937538147,0.4034232795238495,0.3152772784233093,-0.08381399512290955,0.4153149724006653,0.2734590172767639,-0.10692596435546875,0.42828068137168884,0.2372168004512787,-0.1241975799202919,0.3168223202228546,0.359200119972229,-0.045749370008707047,0.35429689288139343,0.28756260871887207,-0.06852555274963379,0.3660639822483063,0.242413729429245,-0.09708963334560394,0.38216912746429443,0.20468443632125854,-0.1156759187579155,0.2645691931247711,0.35314974188804626,-0.042143095284700394,0.29756203293800354,0.28688088059425354,-0.0937998965382576,0.30540767312049866,0.24219319224357605,-0.137115478515625,0.3231493830680847,0.19776903092861176,-0.16079285740852356,0.2063492238521576,0.3615933358669281,-0.04171038046479225,0.23475351929664612,0.32784637808799744,-0.09627313911914825,0.22288037836551666,0.34917697310447693,-0.11203913390636444,0.2064223289489746,0.37138912081718445,-0.11646769940853119,key
0.1805582195520401,0.49138060212135315,5.319221259014739e-07,0.2439611256122589,0.4928436279296875,-0.0680646076798439,0.29498767852783203,0.45007240772247314,-0.08855840563774109,0.2819599509239197,0.3936065137386322,-0.09584449231624603,0.25785428285598755,0.347229540348053,-0.10240745544433594,0.3655432462692261,0.3844763934612274,-0.05458207428455353,0.4111801087856293,0.3196607232093811,-0.08139154314994812,0.42719441652297974,0.278541624546051,-0.10475914180278778,0.4437410831451416,0.24296268820762634,-0.12236788123846054,0.31992435455322266,0.3638421595096588,-0.046763867139816284,0.3641170859336853,0.29227447509765625,-0.0699567049741745,0.382546991109848,0.24693822860717773,-0.09964800626039505,0.40253573656082153,0.20947067439556122,-0.11960623413324356,0.26693210005760193,0.3572184145450592,-0.04606093466281891,0.307932585477829,0.29166755080223083,-0.09756364673376083,0.32441240549087524,0.24645832180976868,-0.14248090982437134,0.3450683653354645,0.20236895978450775,-0.16817109286785126,0.20708312094211578,0.364624559879303,-0.04825028404593468,0.24374105036258698,0.3330330550670624,-0.10405997931957245,0.23734140396118164,0.356368750333786,-0.12103859335184097,0.22190645337104797,0.3813534379005432,-0.12651163339614868,key
0.16949999332427979,0.495807945728302,4.645439446449018e-07,0.24020156264305115,0.49406781792640686,-0.05881602689623833,0.29250654578208923,0.45129987597465515,-0.07483489066362381,0.2841309607028961,0.39633142948150635,-0.07977379858493805,0.2644943594932556,0.3498742878437042,-0.08368255943059921,0.3695330023765564,0.3868027329444885,-0.039251599460840225,0.4181934595108032,0.3243867754936218,-0.06107747182250023,0.43721774220466614,0.28344663977622986,-0.08207516372203827,0.45552679896354675,0.24778085947036743,-0.0985981896519661,0.3247374892234802,0.3653671145439148,-0.0344051793217659,0.3748977780342102,0.29633867740631104,-0.05445920675992966,0.39863795042037964,0.2513523995876312,-0.0809980109333992,0.42243093252182007,0.21350537240505219,-0.09873277693986893,0.2698681652545929,0.3581799864768982,-0.03646476939320564,0.31534820795059204,0.2923782467842102,-0.08460171520709991,0.3346337378025055,0.25107869505882263,-0.12503527104854584,0.35497117042541504,0.2104543000459671,-0.1468443125486374,0.20659643411636353,0.36569809913635254,-0.04100975766777992,0.25035953521728516,0.3281973600387573,-0.0917266309261322,0.2446906566619873,0.34883809089660645,-0.1048549935221672,0.22838065028190613,0.3719964921474457,-0.10749601572751999,key
0.14651823043823242,0.5036510229110718,5.160285923011543e-07,0.22878152132034302,0.496667742729187,-0.057120729237794876,0.29055726528167725,0.4523448944091797,-0.07691660523414612,0.29024189710617065,0.39638975262641907,-0.0889987125992775,0.2693828344345093,0.348228394985199,-0.10117542743682861,0.36797821521759033,0.38928088545799255,-0.032585062086582184,0.4202231764793396,0.3279089033603668,-0.05485228821635246,0.4471474587917328,0.28701406717300415,-0.07988996058702469,0.47052574157714844,0.25079435110092163,-0.10090404748916626,0.32152143120765686,0.36799389123916626,-0.029381200671195984,0.37303876876831055,0.30095604062080383,-0.050238825380802155,0.40514546632766724,0.2556237578392029,-0.08117259293794632,0.4355156421661377,0.2164047211408615,-0.10523465275764465,0.26392701268196106,0.3613647222518921,-0.033097825944423676,0.3152039647102356,0.2969198524951935,-0.07813574373722076,0.3501450717449188,0.2538096010684967,-0.12091442942619324,0.3780513107776642,0.21409182250499725,-0.1482476145029068,0.19872121512889862,0.36743760108947754,-0.039620742201805115,0.2521924376487732,0.3308004140853882,-0.08945123106241226,0.25898629426956177,0.3469119071960449,-0.10737229883670807,0.25295621156692505,0.36619120836257935,-0.1162235215306282,key
